INFO: set_results: Time: 2015-03-16 10:19:13.436578+00:00, Challenge_id: 6, set_result = LOSE
INFO: set_results: Time: 2015-03-16 10:19:13.441827+00:00, Challenge_id: 5, set_result = LOSE
INFO: set_results: Time: 2015-03-24 08:35:08.996149+00:00, Challenge_id: 8, set_result = WIN
INFO: set_results: Time: 2015-03-24 08:35:09.002723+00:00, Challenge_id: 7, set_result = WIN
INFO: set_results: Time: 2015-03-24 09:24:52.027441+00:00, Challenge_id: 9, set_result = LOSE
INFO: set_results: Time: 2015-03-24 11:56:38.387134+00:00, Challenge_id: 10, set_result = WIN
INFO: set_results: Time: 2015-03-24 11:57:21.387775+00:00, Challenge_id: 6, set_result = WIN
INFO: set_results: Time: 2015-03-24 11:57:21.394054+00:00, Challenge_id: 5, set_result = WIN
INFO: set_results: Time: 2015-03-25 09:11:57.785635+00:00, Challenge_id: 14, set_result = LOSE
INFO: set_results: Time: 2015-03-25 09:11:57.792320+00:00, Challenge_id: 13, set_result = LOSE
INFO: set_results: Time: 2015-03-25 09:11:57.798919+00:00, Challenge_id: 12, set_result = LOSE
INFO: set_results: Time: 2015-03-25 09:11:57.805134+00:00, Challenge_id: 11, set_result = LOSE
